,t,V,I,SOC
11349,47492.66,3.852307,0.99888,0.31223104140972224
11350,47493.66,3.853392,0.99888,0.3122997144097226
11351,47494.66,3.854322,0.99888,0.3123690810763893
11352,47495.69,3.855252,0.99888,0.31243844774305596
11353,47495.69,3.747055,0.0,0.3125098954097225
11354,47496.7,3.745505,0.0,0.3125098954097225
11355,47497.7,3.744885,0.0,0.3125098954097225
11356,47498.69,3.74473,0.0,0.3125098954097225
11357,47499.69,3.74442,0.0,0.3125098954097225
11358,47500.69,3.74442,0.0,0.3125098954097225
11359,47501.69,3.74442,0.0,0.3125098954097225
11360,47502.69,3.74442,0.0,0.3125098954097225
11361,47503.69,3.74442,0.0,0.3125098954097225
11362,47504.68,3.74442,0.0,0.3125098954097225
11363,47505.68,3.74442,0.0,0.3125098954097225
11364,47506.68,3.74442,0.0,0.3125098954097225
11365,47507.68,3.744575,0.0,0.3125098954097225
11366,47508.71,3.744575,0.0,0.3125098954097225
11367,47509.71,3.74473,0.0,0.3125098954097225
11368,47510.7,3.74473,0.0,0.3125098954097225
11369,47511.7,3.74473,0.0,0.3125098954097225
11370,47512.7,3.744885,0.0,0.3125098954097225
11371,47513.7,3.744885,0.0,0.3125098954097225
11372,47514.7,3.744885,0.0,0.3125098954097225
11373,47515.7,3.74504,0.0,0.3125098954097225
11374,47516.7,3.74504,0.0,0.3125098954097225
11375,47517.69,3.745195,0.0,0.3125098954097225
11376,47518.69,3.745195,0.0,0.3125098954097225
11377,47519.69,3.745195,0.0,0.3125098954097225
11378,47520.69,3.74535,0.0,0.3125098954097225
11379,47521.69,3.74535,0.0,0.3125098954097225
11380,47522.69,3.745505,0.0,0.3125098954097225
11381,47523.68,3.745505,0.0,0.3125098954097225
11382,47524.68,3.74566,0.0,0.3125098954097225
11383,47525.68,3.74566,0.0,0.3125098954097225
11384,47526.68,3.74566,0.0,0.3125098954097225
11385,47527.71,3.745815,0.0,0.3125098954097225
11386,47528.71,3.745815,0.0,0.3125098954097225
11387,47529.7,3.745815,0.0,0.3125098954097225
11388,47530.7,3.74597,0.0,0.3125098954097225
11389,47531.7,3.74597,0.0,0.3125098954097225
11390,47532.7,3.74597,0.0,0.3125098954097225
11391,47533.7,3.746125,0.0,0.3125098954097225
11392,47534.7,3.746125,0.0,0.3125098954097225
11393,47535.69,3.746125,0.0,0.3125098954097225
11394,47536.69,3.746125,0.0,0.3125098954097225
11395,47537.69,3.74628,0.0,0.3125098954097225
11396,47538.69,3.74628,0.0,0.3125098954097225
11397,47539.72,3.746435,0.0,0.3125098954097225
11398,47539.72,3.746435,0.0,0.3125098954097225
11399,47540.73,3.746435,0.0,0.3125098954097225
11400,47541.72,3.746435,0.0,0.3125098954097225
11401,47542.72,3.74659,0.0,0.3125098954097225
11402,47543.72,3.74659,0.0,0.3125098954097225
11403,47544.72,3.74659,0.0,0.3125098954097225
11404,47545.72,3.746745,0.0,0.3125098954097225
11405,47546.72,3.746745,0.0,0.3125098954097225
11406,47547.71,3.746745,0.0,0.3125098954097225
11407,47548.71,3.746745,0.0,0.3125098954097225
11408,47549.71,3.7469,0.0,0.3125098954097225
11409,47550.71,3.7469,0.0,0.3125098954097225
11410,47551.71,3.7469,0.0,0.3125098954097225
11411,47552.74,3.7469,0.0,0.3125098954097225
11412,47553.74,3.747055,0.0,0.3125098954097225
11413,47554.73,3.747055,0.0,0.3125098954097225
11414,47555.74,3.747055,0.0,0.3125098954097225
11415,47555.74,3.720238,-0.24833,0.3125098954097225
11416,47556.74,3.719463,-0.24926,0.3125098954097225
11417,47557.74,3.719153,-0.24926,0.3124925856875003
11418,47558.74,3.718843,-0.24926,0.3124752759652781
11419,47559.73,3.718688,-0.25019,0.3124579662430559
11420,47560.73,3.718533,-0.24926,0.3124407656805558
11421,47561.73,3.718378,-0.24926,0.31242345595833354
11422,47562.73,3.718378,-0.24926,0.31240614623611135
11423,47563.73,3.718223,-0.24926,0.3123888365138891
11424,47564.73,3.718068,-0.24926,0.3123715267916669
11425,47565.72,3.717913,-0.24926,0.31235421706944466
11426,47566.72,3.717913,-0.24926,0.3123370804444447
11427,47567.72,3.717913,-0.24926,0.3123197707222225
11428,47568.75,3.717603,-0.24926,0.31230246100000025
11429,47569.75,3.717603,-0.24926,0.3122846319861114
11430,47570.75,3.717448,-0.25019,0.3122673222638892
11431,47571.75,3.717448,-0.25019,0.3122499479583336
11432,47572.74,3.717448,-0.24926,0.31223257365277807
11433,47573.74,3.717293,-0.24926,0.3122154370277781
11434,47574.74,3.717293,-0.24926,0.31219812730555585
11435,47575.74,3.717138,-0.24926,0.31218081758333366
11436,47576.74,3.717138,-0.25019,0.3121635078611114
11437,47577.74,3.716983,-0.24926,0.31214613355555587
11438,47578.73,3.716983,-0.24926,0.3121288238333336
11439,47579.73,3.716983,-0.24926,0.31211168720833354
11440,47580.73,3.716828,-0.24926,0.31209437748611135
11441,47581.73,3.716828,-0.24926,0.3120770677638891
11442,47582.73,3.716828,-0.24926,0.3120597580416669
11443,47583.76,3.716673,-0.24926,0.31204244831944467
11444,47583.76,3.689856,-0.49851,0.3120246193055558
11445,47584.76,3.688926,-0.50037,0.3120246193055558
11446,47585.76,3.688616,-0.49944,0.3119898713888891
11447,47586.76,3.688151,-0.50037,0.3119551880555558
11448,47587.76,3.687996,-0.49944,0.31192044013888914
11449,47588.76,3.687686,-0.49944,0.3118857568055558
11450,47589.75,3.687531,-0.49944,0.31185107347222246
11451,47590.75,3.687221,-0.49944,0.31181673697222256
11452,47591.75,3.687066,-0.49944,0.3117820536388892
11453,47592.75,3.686756,-0.49944,0.3117473703055559
11454,47593.75,3.686756,-0.49944,0.31171268697222254
11455,47594.75,3.686601,-0.49944,0.3116780036388892
11456,47595.78,3.686291,-0.50037,0.31164332030555586
11457,47595.78,3.767206,0.24833,0.31160752995138924
11458,47596.77,3.769066,0.25019,0.31160752995138924
11459,47597.76,3.769686,0.24926,0.3116247305138892
11460,47598.76,3.770306,0.24926,0.3116418671388893
11461,47599.79,3.770926,0.25019,0.31165917686111155
11462,47600.79,3.771236,0.24926,0.31167707239583375
11463,47601.79,3.771546,0.24926,0.31169438211805595
11464,47602.79,3.772012,0.24926,0.31171169184027814
11465,47603.79,3.772321,0.24926,0.3117290015625004
11466,47603.79,3.745505,0.0,0.31174631128472263
11467,47604.79,3.745195,0.0,0.31174631128472263
11468,47605.79,3.745195,0.0,0.31174631128472263
11469,47606.79,3.745195,0.0,0.31174631128472263
11470,47607.79,3.745195,0.0,0.31174631128472263
11471,47608.79,3.745195,0.0,0.31174631128472263
11472,47609.78,3.74535,0.0,0.31174631128472263
11473,47610.78,3.74535,0.0,0.31174631128472263
11474,47611.78,3.745505,0.0,0.31174631128472263
11475,47612.78,3.745505,0.0,0.31174631128472263
11476,47613.78,3.745505,0.0,0.31174631128472263
11477,47614.78,3.74566,0.0,0.31174631128472263
11478,47615.77,3.74566,0.0,0.31174631128472263
11479,47616.8,3.745815,0.0,0.31174631128472263
11480,47617.8,3.745815,0.0,0.31174631128472263
11481,47618.8,3.745815,0.0,0.31174631128472263
11482,47619.8,3.74597,0.0,0.31174631128472263
11483,47619.8,3.719153,-0.2474,0.31174631128472263
11484,47620.79,3.718223,-0.25019,0.31174631128472263
11485,47621.79,3.717913,-0.24926,0.31172911072222265
11486,47622.79,3.717758,-0.24926,0.3117118010000004
11487,47623.82,3.717603,-0.24926,0.3116944912777782
11488,47624.81,3.717448,-0.24926,0.31167666226388935
11489,47625.81,3.717293,-0.24926,0.3116595256388894
11490,47626.81,3.717293,-0.24926,0.3116422159166672
11491,47627.81,3.717138,-0.24926,0.31162490619444494
11492,47628.81,3.716983,-0.24926,0.3116075964722227
11493,47629.81,3.716983,-0.24926,0.3115902867500005
11494,47630.8,3.716828,-0.24926,0.31157297702777825
11495,47631.8,3.716673,-0.24926,0.3115558404027782
11496,47632.8,3.716673,-0.25019,0.3115385306805559
11497,47633.8,3.716518,-0.24926,0.3115211563750004
11498,47634.8,3.716518,-0.25019,0.3115038466527782
11499,47635.8,3.716363,-0.25019,0.3114864723472226
11500,47636.79,3.716363,-0.24926,0.31146909804166706
11501,47637.79,3.716363,-0.24926,0.3114519614166671
11502,47638.79,3.716208,-0.24926,0.31143465169444484
11503,47639.79,3.716208,-0.24926,0.31141734197222265
11504,47640.79,3.716053,-0.24926,0.31140003225000046
11505,47641.79,3.716053,-0.24926,0.3113827225277782
11506,47642.82,3.715898,-0.24926,0.31136541280555596
11507,47643.82,3.715898,-0.24926,0.3113475837916671
11508,47643.82,3.689081,-0.49944,0.3113302740694449
11509,47644.82,3.688306,-0.49944,0.3113302740694449
11510,47645.82,3.687841,-0.49944,0.31129559073611157
11511,47646.82,3.687531,-0.49944,0.31126090740277823
11512,47647.82,3.687376,-0.49944,0.3112262240694449
11513,47648.81,3.687066,-0.49944,0.31119154073611155
11514,47649.81,3.686756,-0.49944,0.3111572042361116
11515,47650.81,3.686601,-0.49944,0.3111225209027783
11516,47651.81,3.686291,-0.49944,0.31108783756944497
11517,47652.81,3.685981,-0.49944,0.31105315423611163
11518,47653.81,3.685981,-0.49944,0.3110184709027783
11519,47654.8,3.685671,-0.50037,0.31098378756944495
11520,47655.84,3.685516,-0.50037,0.31094938713194475
11521,47655.84,3.766586,0.24926,0.31091324929861164
11522,47656.84,3.768291,0.25019,0.31091324929861164
11523,47657.84,3.769066,0.24926,0.31093062360416723
11524,47658.84,3.769686,0.25019,0.3109479333263895
11525,47659.84,3.770306,0.25019,0.310965307631945
11526,47660.83,3.770616,0.24926,0.31098268193750056
11527,47661.83,3.770926,0.24926,0.31099981856250064
11528,47662.83,3.771236,0.24926,0.3110171282847229
11529,47663.86,3.771701,0.24926,0.3110344380069451
11530,47663.86,3.744885,0.0,0.311052267020834
11531,47664.87,3.744575,0.0,0.311052267020834
11532,47665.86,3.74442,0.0,0.311052267020834
11533,47666.86,3.74442,0.0,0.311052267020834
11534,47667.86,3.744575,0.0,0.311052267020834
11535,47668.86,3.744575,0.0,0.311052267020834
11536,47669.86,3.744575,0.0,0.311052267020834
11537,47670.86,3.74473,0.0,0.311052267020834
11538,47671.85,3.74473,0.0,0.311052267020834
11539,47672.85,3.744885,0.0,0.311052267020834
11540,47673.85,3.744885,0.0,0.311052267020834
11541,47674.85,3.744885,0.0,0.311052267020834
11542,47675.85,3.74504,0.0,0.311052267020834
11543,47676.88,3.74504,0.0,0.311052267020834
11544,47677.88,3.74504,0.0,0.311052267020834
11545,47678.87,3.745195,0.0,0.311052267020834
11546,47679.88,3.745195,0.0,0.311052267020834
11547,47679.88,3.718068,-0.24926,0.311052267020834
11548,47680.88,3.717603,-0.24926,0.311052267020834
11549,47681.88,3.717293,-0.25019,0.31103495729861175
11550,47682.88,3.717138,-0.24926,0.31101758299305615
11551,47683.87,3.716828,-0.24926,0.31100027327083396
11552,47684.87,3.716828,-0.24926,0.3109831366458339
11553,47685.87,3.716673,-0.24926,0.31096582692361163
11554,47686.87,3.716518,-0.24926,0.31094851720138944
11555,47687.87,3.716363,-0.25019,0.3109312074791672
11556,47688.87,3.716208,-0.25019,0.31091383317361165
11557,47689.86,3.716208,-0.24926,0.3108964588680561
11558,47690.86,3.716208,-0.24926,0.31087932224305614
11559,47691.86,3.716053,-0.24926,0.3108620125208339
11560,47692.86,3.716053,-0.24926,0.31084470279861165
11561,47693.89,3.715898,-0.24926,0.31082739307638946
11562,47694.89,3.715743,-0.24926,0.3108095640625006
11563,47695.89,3.715743,-0.24926,0.31079225434027835
11564,47696.88,3.715588,-0.24926,0.31077494461805616
11565,47697.88,3.715588,-0.25019,0.3107578079930562
11566,47698.88,3.715588,-0.24926,0.3107404336875006
11567,47699.88,3.715433,-0.24926,0.3107231239652784
11568,47700.88,3.715433,-0.24926,0.3107058142430562
11569,47701.88,3.715433,-0.24926,0.31068850452083396
11570,47702.87,3.715278,-0.24926,0.3106711947986117
11571,47703.91,3.715278,-0.24926,0.31065405817361164
11572,47703.91,3.688461,-0.49851,0.31063605606250055
11573,47704.91,3.687531,-0.49944,0.31063605606250055
11574,47705.91,3.687221,-0.50037,0.3106013727291672
11575,47706.91,3.686756,-0.49944,0.3105666248125005
11576,47707.9,3.686446,-0.49944,0.3105319414791672
11577,47708.9,3.686291,-0.49944,0.31049760497916723
11578,47709.9,3.686136,-0.49944,0.31046292164583394
11579,47710.9,3.685826,-0.49944,0.3104282383125006
11580,47711.9,3.685516,-0.49944,0.31039355497916726
11581,47712.9,3.685361,-0.49944,0.3103588716458339
11582,47713.89,3.685206,-0.49944,0.3103241883125006
11583,47714.89,3.684896,-0.49944,0.3102898518125007
11584,47715.93,3.684896,-0.49944,0.31025516847916734
11585,47715.93,3.765966,0.24926,0.3102190978125006
11586,47716.93,3.767516,0.24926,0.3102190978125006
11587,47717.93,3.768291,0.24926,0.31023640753472287
11588,47718.93,3.768911,0.24926,0.31025371725694506
11589,47719.92,3.769376,0.25019,0.3102710269791673
11590,47720.92,3.769841,0.24926,0.3102882275416673
11591,47721.92,3.770151,0.25019,0.3103055372638895
11592,47722.92,3.770461,0.24926,0.310322911569445
11593,47723.95,3.770926,0.24926,0.3103402212916673
11594,47723.95,3.74411,0.0,0.31035805030555613
11595,47724.96,3.7438,0.0,0.31035805030555613
11596,47725.95,3.7438,0.0,0.31035805030555613
11597,47726.95,3.7438,0.0,0.31035805030555613
11598,47727.95,3.7438,0.0,0.31035805030555613
11599,47728.95,3.7438,0.0,0.31035805030555613
11600,47729.95,3.743955,0.0,0.31035805030555613
11601,47730.94,3.743955,0.0,0.31035805030555613
11602,47731.94,3.743955,0.0,0.31035805030555613
11603,47732.94,3.74411,0.0,0.31035805030555613
11604,47733.94,3.74411,0.0,0.31035805030555613
11605,47734.94,3.74411,0.0,0.31035805030555613
11606,47735.94,3.744265,0.0,0.31035805030555613
11607,47736.97,3.744265,0.0,0.31035805030555613
11608,47737.96,3.744265,0.0,0.31035805030555613
11609,47738.96,3.74442,0.0,0.31035805030555613
11610,47739.96,3.74442,0.0,0.31035805030555613
11611,47739.96,3.717448,-0.24926,0.31035805030555613
11612,47740.97,3.716828,-0.24926,0.31035805030555613
11613,47741.97,3.716518,-0.25019,0.31034056748611166
11614,47742.96,3.716363,-0.24926,0.3103231931805561
11615,47743.96,3.716053,-0.25019,0.3103060565555561
11616,47744.96,3.716053,-0.24926,0.3102886822500006
11617,47745.96,3.715898,-0.24926,0.31027137252777837
11618,47746.96,3.715743,-0.24926,0.3102540628055561
11619,47747.96,3.715588,-0.25019,0.3102367530833339
11620,47748.95,3.715433,-0.25019,0.3102193787777784
11621,47749.95,3.715433,-0.24926,0.3102021782152784
11622,47750.95,3.715433,-0.24926,0.31018486849305615
11623,47751.95,3.715278,-0.24926,0.31016755877083396
11624,47752.98,3.715278,-0.24926,0.3101502490486117
11625,47753.98,3.715123,-0.25019,0.31013242003472274
11626,47754.98,3.715123,-0.24926,0.31011504572916715
11627,47755.97,3.714968,-0.24926,0.31009773600694496
11628,47756.97,3.714813,-0.25019,0.310080599381945
11629,47757.97,3.714813,-0.24926,0.31006322507638945
11630,47758.97,3.714813,-0.24926,0.3100459153541672
11631,47759.97,3.714813,-0.24926,0.310028605631945
11632,47760.97,3.714658,-0.24926,0.31001129590972276
11633,47761.96,3.714658,-0.24926,0.3099939861875005
11634,47762.96,3.714503,-0.24926,0.3099768495625006
11635,47763.96,3.714503,-0.24926,0.30995953984027835
11636,47764.96,3.714348,-0.24926,0.3099422301180561
11637,47765.96,3.714348,-0.25019,0.3099249203958339
11638,47766.96,3.714193,-0.25019,0.3099075460902784
11639,47767.95,3.714193,-0.24926,0.3098901717847228
11640,47768.95,3.714193,-0.24926,0.30987303515972286
11641,47769.95,3.714038,-0.24926,0.3098557254375006
11642,47770.95,3.714038,-0.25019,0.30983841571527837
11643,47771.98,3.714038,-0.24926,0.30982104140972283
11644,47772.98,3.714038,-0.24926,0.30980321239583386
11645,47773.98,3.713883,-0.24926,0.3097859026736116
11646,47774.97,3.714038,-0.24926,0.30976859295138937
11647,47775.98,3.713728,-0.25019,0.30975145632638945
11648,47775.98,3.525546,-1.99033,0.3097339082777783
11649,47776.98,3.517795,-1.9987,0.3097339082777783
11650,47777.98,3.514385,-1.9987,0.30959510966666715
11651,47778.98,3.511595,-1.9987,0.30945631105555604
11652,47779.97,3.509269,-1.99963,0.30931751244444494
11653,47780.97,3.50741,-1.9987,0.30918003788194526
11654,47781.97,3.505549,-1.9987,0.30904123927083416
11655,47782.97,3.503999,-1.9987,0.308902440659723
11656,47784.0,3.502449,-1.9987,0.3087636420486119
11657,47784.0,3.58569,-1.25279,0.3086206794791676
11658,47785.0,3.58786,-1.25,0.3086206794791676
11659,47786.0,3.58817,-1.24907,0.3085338739236121
11660,47787.0,3.588015,-1.25,0.3084471329513898
11661,47788.0,3.58786,-1.24907,0.3083603273958343
11662,47789.0,3.58755,-1.24907,0.3082735864236121
11663,47790.0,3.58724,-1.24907,0.30818684545138986
11664,47790.99,3.58693,-1.24907,0.3081001044791676
11665,47791.99,3.58662,-1.24907,0.3080142309166678
11666,47792.99,3.586309,-1.24907,0.3079274899444456
11667,47793.99,3.585845,-1.24907,0.30784074897222335
11668,47794.99,3.585535,-1.24907,0.30775400800000113
11669,47795.99,3.585224,-1.24907,0.3076672670277789
11670,47797.02,3.584759,-1.24907,0.3075805260555567
11671,47798.01,3.584449,-1.24907,0.3074911828541679
11672,47799.01,3.584139,-1.24907,0.30740530929166743
11673,47800.01,3.583829,-1.24907,0.3073185683194452
11674,47801.01,3.583364,-1.24907,0.307231827347223
11675,47802.01,3.583054,-1.24907,0.30714508637500076
11676,47803.01,3.582744,-1.25,0.30705834540277854
11677,47804.0,3.582434,-1.24907,0.30697153984722303
11678,47805.0,3.582124,-1.24907,0.3068856662847232
11679,47806.0,3.581659,-1.24907,0.30679892531250097
11680,47807.0,3.581504,-1.24907,0.30671218434027875
11681,47808.03,3.581194,-1.24907,0.3066254433680565
11682,47808.03,3.774182,0.49851,0.3065361001666677
11683,47809.04,3.778212,0.50037,0.3065361001666677
11684,47810.03,3.780072,0.50037,0.3065711955625011
11685,47811.03,3.781467,0.49944,0.30660559600000103
11686,47812.03,3.782552,0.49944,0.3066402793333344
11687,47813.03,3.783637,0.50037,0.3066749626666677
11688,47814.03,3.784412,0.49944,0.3067097105833344
11689,47815.03,3.785342,0.49944,0.30674439391666775
11690,47816.06,3.786117,0.49944,0.3067790772500011
11691,47816.06,3.677145,-0.49851,0.30681480108333437
11692,47817.06,3.675285,-0.49944,0.30681480108333437
11693,47818.06,3.67482,-0.49944,0.306780117750001
11694,47819.06,3.674355,-0.49944,0.3067454344166677
11695,47820.06,3.674045,-0.49944,0.30671075108333434
11696,47821.05,3.67389,-0.49944,0.306676067750001
11697,47822.05,3.673735,-0.50037,0.3066417312500008
11698,47823.05,3.67358,-0.49944,0.30660698333333414
11699,47824.05,3.673425,-0.50037,0.3065723000000008
11700,47825.05,3.67358,-0.49944,0.30653755208333416
11701,47826.05,3.67327,-0.50037,0.3065028687500008
11702,47827.05,3.67327,-0.49944,0.3064681208333342
11703,47828.04,3.67327,-0.50037,0.30643343750000085
11704,47829.07,3.67327,-0.49944,0.30639903706250093
11705,47830.07,3.673115,-0.49944,0.3063633132291676
11706,47831.07,3.673115,-0.49944,0.30632862989583426
11707,47832.07,3.673115,-0.49944,0.306293946562501
11708,47833.07,3.67296,-0.49944,0.30625926322916763
11709,47834.06,3.67296,-0.49944,0.3062245798958343
11710,47835.06,3.67296,-0.49944,0.30619024339583434
11711,47836.06,3.67296,-0.49944,0.306155560062501
11712,47837.06,3.672805,-0.50037,0.30612087672916766
